,name,attendance,W,L,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP
538,Milwaukee Brewers,2397131.0,87,75,1983.0,MIL,28.0,1655.0,5620.0,6240.0,1556.0,1086.0,281.0,57.0,132.0,764.0,732.0,475.0,51.0,665.0,27.0,57.0,61.0,135.0,101.0,49.0,0.277,0.076,0.107,0.71,0.333,0.418,0.751,0.141,0.292
539,Montreal Expos,2320651.0,82,80,1983.0,WSN,28.0,2125.0,5611.0,6293.0,1482.0,1042.0,297.0,41.0,102.0,677.0,632.0,509.0,76.0,733.0,38.0,57.0,78.0,133.0,138.0,44.0,0.264,0.081,0.11599999999999999,0.69,0.326,0.386,0.713,0.122,0.286
540,New York Yankees,2257976.0,91,71,1983.0,NYY,30.0,1697.0,5631.0,6279.0,1535.0,1073.0,269.0,40.0,153.0,770.0,728.0,533.0,36.0,686.0,37.0,41.0,37.0,148.0,84.0,42.0,0.273,0.085,0.109,0.78,0.337,0.416,0.753,0.143,0.286
541,New York Mets,1112774.0,68,94,1983.0,NYM,27.0,2247.0,5444.0,6009.0,1314.0,1004.0,172.0,26.0,112.0,575.0,542.0,436.0,54.0,1031.0,31.0,32.0,66.0,113.0,141.0,64.0,0.241,0.073,0.172,0.42,0.3,0.344,0.644,0.103,0.277
542,Oakland Athletics,1294941.0,74,88,1983.0,OAK,28.0,1942.0,5516.0,6188.0,1447.0,1061.0,237.0,28.0,121.0,708.0,662.0,524.0,47.0,872.0,31.0,62.0,55.0,128.0,235.0,98.0,0.262,0.085,0.141,0.6,0.326,0.381,0.708,0.119,0.289
543,Philadelphia Phillies,2128339.0,90,72,1983.0,PHI,30.0,2298.0,5426.0,6218.0,1352.0,973.0,209.0,45.0,125.0,696.0,649.0,640.0,75.0,906.0,26.0,46.0,80.0,132.0,143.0,75.0,0.249,0.10300000000000001,0.146,0.71,0.329,0.373,0.702,0.124,0.276
544,Pittsburgh Pirates,1225916.0,84,78,1983.0,PIT,28.0,2110.0,5531.0,6176.0,1460.0,1072.0,238.0,29.0,121.0,659.0,612.0,497.0,63.0,873.0,19.0,38.0,84.0,121.0,124.0,77.0,0.264,0.08,0.141,0.57,0.325,0.383,0.708,0.119,0.293
545,San Diego Padres,1539815.0,81,81,1983.0,SDP,27.0,2122.0,5527.0,6163.0,1384.0,1050.0,207.0,34.0,93.0,653.0,592.0,482.0,80.0,822.0,20.0,45.0,89.0,120.0,179.0,67.0,0.25,0.078,0.133,0.59,0.311,0.351,0.661,0.1,0.277
546,Seattle Mariners,813537.0,60,102,1983.0,SEA,26.0,1789.0,5336.0,5907.0,1280.0,891.0,247.0,31.0,111.0,558.0,536.0,460.0,31.0,840.0,24.0,45.0,40.0,113.0,144.0,79.0,0.24,0.078,0.142,0.55,0.301,0.36,0.661,0.12,0.264
547,San Francisco Giants,1251530.0,79,83,1983.0,SFG,28.0,2121.0,5369.0,6128.0,1324.0,946.0,206.0,30.0,142.0,687.0,638.0,619.0,63.0,990.0,28.0,46.0,64.0,129.0,140.0,78.0,0.247,0.10099999999999999,0.162,0.63,0.325,0.375,0.701,0.129,0.276
548,St. Louis Cardinals,2317914.0,79,83,1983.0,STL,28.0,2242.0,5550.0,6242.0,1496.0,1088.0,262.0,63.0,83.0,679.0,636.0,543.0,66.0,879.0,24.0,49.0,72.0,117.0,207.0,89.0,0.27,0.087,0.141,0.62,0.335,0.384,0.719,0.115,0.305
549,Texas Rangers,1363469.0,77,85,1983.0,TEX,28.0,1719.0,5610.0,6162.0,1429.0,1048.0,242.0,33.0,106.0,639.0,587.0,442.0,33.0,767.0,29.0,42.0,38.0,123.0,119.0,60.0,0.255,0.07200000000000001,0.124,0.58,0.31,0.366,0.677,0.112,0.277
550,Toronto Blue Jays,1930415.0,89,73,1983.0,TOR,27.0,1811.0,5581.0,6213.0,1546.0,1053.0,268.0,58.0,167.0,795.0,749.0,510.0,44.0,810.0,32.0,54.0,36.0,118.0,131.0,72.0,0.277,0.08199999999999999,0.13,0.63,0.338,0.436,0.774,0.159,0.296
551,Atlanta Braves,1724892.0,80,82,1984.0,ATL,28.0,2079.0,5422.0,6107.0,1338.0,966.0,234.0,27.0,111.0,632.0,578.0,555.0,70.0,896.0,20.0,45.0,64.0,113.0,140.0,85.0,0.247,0.091,0.147,0.62,0.317,0.361,0.678,0.115,0.275
552,Baltimore Orioles,2045784.0,85,77,1984.0,BAL,29.0,1957.0,5456.0,6187.0,1374.0,957.0,234.0,23.0,160.0,681.0,647.0,620.0,48.0,884.0,22.0,43.0,45.0,133.0,51.0,35.0,0.252,0.1,0.14300000000000002,0.7,0.328,0.391,0.719,0.139,0.273
553,Boston Red Sox,1661618.0,86,76,1984.0,BOS,29.0,1716.0,5648.0,6251.0,1598.0,1113.0,259.0,45.0,181.0,810.0,767.0,500.0,48.0,842.0,20.0,46.0,36.0,148.0,38.0,25.0,0.283,0.08,0.135,0.59,0.341,0.441,0.782,0.158,0.303
554,California Angels,2402997.0,81,81,1984.0,ANA,31.0,1779.0,5470.0,6166.0,1363.0,972.0,211.0,30.0,150.0,696.0,649.0,556.0,33.0,928.0,29.0,46.0,65.0,140.0,80.0,51.0,0.249,0.09,0.151,0.6,0.319,0.381,0.7,0.132,0.273
555,Chicago White Sox,2136988.0,74,88,1984.0,CHW,29.0,2086.0,5513.0,6156.0,1360.0,925.0,225.0,38.0,172.0,679.0,640.0,523.0,43.0,883.0,39.0,44.0,37.0,111.0,109.0,49.0,0.247,0.085,0.14300000000000002,0.59,0.314,0.395,0.709,0.148,0.264
556,Chicago Cubs,2107655.0,96,65,1984.0,CHC,29.0,2175.0,5437.0,6143.0,1415.0,992.0,240.0,47.0,136.0,762.0,703.0,567.0,69.0,967.0,29.0,51.0,59.0,102.0,154.0,66.0,0.26,0.092,0.157,0.59,0.331,0.397,0.727,0.136,0.292
557,Cincinnati Reds,1275887.0,70,92,1984.0,CIN,28.0,2249.0,5498.0,6201.0,1342.0,968.0,238.0,30.0,106.0,627.0,578.0,566.0,62.0,978.0,12.0,53.0,71.0,99.0,160.0,63.0,0.244,0.091,0.158,0.58,0.313,0.356,0.669,0.112,0.277
558,Cleveland Indians,734079.0,75,87,1984.0,CLE,27.0,1833.0,5643.0,6375.0,1498.0,1114.0,222.0,39.0,123.0,761.0,704.0,600.0,34.0,815.0,27.0,67.0,37.0,134.0,126.0,77.0,0.265,0.094,0.128,0.74,0.335,0.384,0.719,0.119,0.288
559,Detroit Tigers,2704794.0,104,58,1984.0,DET,27.0,1875.0,5644.0,6375.0,1529.0,1042.0,254.0,46.0,187.0,829.0,788.0,602.0,51.0,941.0,34.0,45.0,48.0,102.0,106.0,68.0,0.271,0.094,0.14800000000000002,0.64,0.342,0.432,0.774,0.161,0.294
560,Houston Astros,1229862.0,80,82,1984.0,HOU,29.0,2128.0,5548.0,6201.0,1465.0,1097.0,222.0,67.0,79.0,693.0,640.0,494.0,57.0,837.0,17.0,55.0,87.0,88.0,105.0,61.0,0.264,0.08,0.135,0.59,0.323,0.371,0.694,0.107,0.296
561,Kansas City Royals,1810018.0,84,78,1984.0,KCR,29.0,1836.0,5543.0,6065.0,1487.0,1049.0,269.0,52.0,117.0,673.0,639.0,400.0,39.0,832.0,24.0,55.0,41.0,128.0,106.0,64.0,0.268,0.066,0.13699999999999998,0.48,0.317,0.399,0.716,0.131,0.295
562,Los Angeles Dodgers,3134824.0,79,83,1984.0,LAD,27.0,2219.0,5399.0,6042.0,1316.0,978.0,213.0,23.0,102.0,580.0,530.0,488.0,56.0,829.0,14.0,48.0,92.0,120.0,109.0,69.0,0.244,0.081,0.13699999999999998,0.59,0.306,0.348,0.654,0.105,0.269
563,Minnesota Twins,1598692.0,81,81,1984.0,MIN,26.0,1690.0,5562.0,6107.0,1473.0,1067.0,259.0,33.0,114.0,673.0,636.0,437.0,45.0,735.0,24.0,58.0,26.0,138.0,39.0,30.0,0.265,0.07200000000000001,0.12,0.59,0.318,0.385,0.703,0.12,0.285
564,Milwaukee Brewers,1608509.0,67,94,1984.0,MIL,29.0,1636.0,5511.0,6057.0,1446.0,1082.0,232.0,36.0,96.0,641.0,598.0,432.0,35.0,673.0,26.0,46.0,42.0,151.0,52.0,57.0,0.262,0.071,0.111,0.64,0.317,0.37,0.686,0.107,0.282
565,Montreal Expos,1606531.0,78,83,1984.0,WSN,28.0,2183.0,5439.0,6042.0,1367.0,993.0,242.0,36.0,96.0,593.0,553.0,470.0,50.0,782.0,25.0,34.0,74.0,101.0,131.0,38.0,0.251,0.078,0.129,0.6,0.312,0.362,0.674,0.111,0.277
566,New York Yankees,1821815.0,87,75,1984.0,NYY,29.0,1749.0,5661.0,6356.0,1560.0,1123.0,275.0,32.0,130.0,758.0,725.0,534.0,41.0,673.0,38.0,59.0,64.0,147.0,62.0,38.0,0.276,0.084,0.106,0.79,0.339,0.404,0.743,0.129,0.291
567,New York Mets,1842695.0,90,72,1984.0,NYM,27.0,2135.0,5438.0,6066.0,1400.0,1033.0,235.0,25.0,107.0,652.0,607.0,500.0,73.0,1001.0,20.0,49.0,59.0,132.0,149.0,54.0,0.257,0.08199999999999999,0.165,0.5,0.32,0.369,0.689,0.111,0.295
568,Oakland Athletics,1353281.0,77,85,1984.0,OAK,30.0,2029.0,5457.0,6161.0,1415.0,971.0,257.0,29.0,158.0,738.0,697.0,568.0,29.0,871.0,22.0,77.0,37.0,116.0,145.0,64.0,0.259,0.092,0.141,0.65,0.327,0.404,0.731,0.145,0.279
569,Philadelphia Phillies,2062693.0,81,81,1984.0,PHI,29.0,2296.0,5614.0,6284.0,1494.0,1048.0,248.0,51.0,147.0,720.0,673.0,555.0,60.0,1084.0,29.0,46.0,39.0,140.0,186.0,60.0,0.266,0.08800000000000001,0.17300000000000001,0.51,0.333,0.407,0.74,0.141,0.304
570,Pittsburgh Pirates,773500.0,75,87,1984.0,PIT,28.0,2046.0,5537.0,6119.0,1412.0,1044.0,237.0,33.0,98.0,615.0,586.0,438.0,47.0,841.0,19.0,44.0,81.0,131.0,96.0,62.0,0.255,0.07200000000000001,0.13699999999999998,0.52,0.31,0.363,0.672,0.108,0.283
571,San Diego Padres,1983904.0,92,70,1984.0,SDP,28.0,2132.0,5504.0,6119.0,1425.0,1067.0,207.0,42.0,109.0,686.0,629.0,472.0,70.0,810.0,24.0,55.0,64.0,132.0,152.0,68.0,0.259,0.077,0.132,0.58,0.317,0.371,0.688,0.112,0.284
572,Seattle Mariners,870372.0,74,88,1984.0,SEA,26.0,1829.0,5546.0,6216.0,1429.0,1022.0,244.0,34.0,129.0,682.0,635.0,519.0,35.0,871.0,42.0,38.0,66.0,101.0,116.0,62.0,0.258,0.083,0.14,0.6,0.324,0.384,0.708,0.126,0.284
573,San Francisco Giants,1001545.0,66,96,1984.0,SFG,28.0,2273.0,5650.0,6293.0,1499.0,1132.0,229.0,26.0,112.0,682.0,646.0,528.0,44.0,980.0,17.0,44.0,51.0,141.0,126.0,76.0,0.265,0.084,0.156,0.54,0.328,0.375,0.702,0.109,0.301
574,St. Louis Cardinals,2037448.0,84,78,1984.0,STL,28.0,2221.0,5433.0,6091.0,1369.0,1025.0,225.0,44.0,75.0,652.0,610.0,516.0,49.0,924.0,23.0,46.0,68.0,120.0,220.0,71.0,0.252,0.085,0.152,0.56,0.317,0.351,0.668,0.099,0.289
575,Texas Rangers,1102471.0,69,92,1984.0,TEX,28.0,1738.0,5569.0,6100.0,1452.0,1076.0,227.0,29.0,120.0,656.0,618.0,420.0,36.0,807.0,20.0,43.0,47.0,130.0,81.0,50.0,0.261,0.069,0.132,0.52,0.313,0.377,0.689,0.116,0.284
576,Toronto Blue Jays,2110009.0,89,73,1984.0,TOR,27.0,1913.0,5687.0,6286.0,1555.0,1069.0,275.0,68.0,143.0,750.0,702.0,460.0,46.0,816.0,52.0,49.0,35.0,91.0,193.0,67.0,0.273,0.073,0.13,0.56,0.331,0.421,0.752,0.148,0.296
577,Atlanta Braves,1350137.0,66,96,1985.0,ATL,28.0,2256.0,5526.0,6208.0,1359.0,992.0,213.0,28.0,126.0,632.0,598.0,553.0,56.0,849.0,22.0,41.0,65.0,154.0,72.0,52.0,0.246,0.08900000000000001,0.13699999999999998,0.65,0.315,0.363,0.678,0.117,0.269
578,Baltimore Orioles,2132387.0,83,78,1985.0,BAL,29.0,1905.0,5517.0,6212.0,1451.0,981.0,234.0,22.0,214.0,818.0,773.0,604.0,30.0,908.0,19.0,40.0,31.0,132.0,69.0,43.0,0.263,0.09699999999999999,0.146,0.67,0.336,0.43,0.765,0.167,0.279
579,Boston Red Sox,1786633.0,81,81,1985.0,BOS,28.0,1742.0,5720.0,6420.0,1615.0,1130.0,292.0,31.0,162.0,800.0,760.0,562.0,39.0,816.0,30.0,57.0,50.0,164.0,66.0,27.0,0.282,0.08800000000000001,0.127,0.69,0.347,0.429,0.776,0.147,0.303
580,California Angels,2567427.0,90,72,1985.0,ANA,30.0,1836.0,5442.0,6263.0,1364.0,965.0,215.0,31.0,153.0,732.0,685.0,648.0,51.0,902.0,39.0,35.0,99.0,138.0,106.0,51.0,0.251,0.10300000000000001,0.14400000000000002,0.72,0.333,0.386,0.719,0.135,0.274
581,Chicago White Sox,1669888.0,85,77,1985.0,CHW,28.0,1986.0,5470.0,6089.0,1386.0,956.0,247.0,37.0,146.0,736.0,695.0,471.0,40.0,843.0,43.0,45.0,59.0,118.0,108.0,56.0,0.253,0.077,0.138,0.56,0.315,0.392,0.707,0.139,0.274
582,Chicago Cubs,2161534.0,77,84,1985.0,CHC,29.0,2243.0,5492.0,6177.0,1397.0,980.0,239.0,28.0,150.0,686.0,640.0,562.0,62.0,937.0,18.0,39.0,66.0,119.0,182.0,49.0,0.254,0.091,0.152,0.6,0.324,0.39,0.714,0.136,0.281
583,Cincinnati Reds,1834619.0,89,72,1985.0,CIN,29.0,2182.0,5431.0,6145.0,1385.0,988.0,249.0,34.0,114.0,677.0,634.0,576.0,72.0,856.0,23.0,41.0,72.0,136.0,159.0,70.0,0.255,0.094,0.139,0.67,0.327,0.376,0.703,0.121,0.282
584,Cleveland Indians,655181.0,60,102,1985.0,CLE,28.0,1802.0,5527.0,6121.0,1465.0,1064.0,254.0,31.0,116.0,729.0,689.0,492.0,26.0,817.0,15.0,48.0,38.0,138.0,132.0,72.0,0.265,0.08,0.133,0.6,0.324,0.385,0.709,0.12,0.291
585,Detroit Tigers,2286609.0,84,77,1985.0,DET,28.0,1842.0,5575.0,6223.0,1413.0,912.0,254.0,45.0,202.0,729.0,703.0,526.0,56.0,926.0,27.0,53.0,40.0,81.0,75.0,41.0,0.253,0.085,0.149,0.57,0.318,0.424,0.742,0.17,0.269
586,Houston Astros,1184314.0,83,79,1985.0,HOU,29.0,2100.0,5582.0,6192.0,1457.0,1033.0,261.0,42.0,121.0,706.0,666.0,477.0,63.0,873.0,23.0,44.0,66.0,127.0,96.0,56.0,0.261,0.077,0.141,0.55,0.319,0.388,0.707,0.127,0.288
587,Kansas City Royals,2162717.0,91,71,1985.0,KCR,31.0,1836.0,5500.0,6095.0,1384.0,920.0,261.0,49.0,154.0,687.0,657.0,473.0,57.0,840.0,36.0,41.0,44.0,124.0,128.0,48.0,0.252,0.078,0.138,0.56,0.313,0.401,0.714,0.149,0.271
588,Los Angeles Dodgers,3264593.0,95,67,1985.0,LAD,28.0,2209.0,5502.0,6224.0,1434.0,1051.0,226.0,28.0,129.0,682.0,632.0,539.0,69.0,846.0,31.0,46.0,104.0,108.0,136.0,58.0,0.261,0.087,0.136,0.64,0.328,0.382,0.71,0.122,0.285
589,Minnesota Twins,1651814.0,77,85,1985.0,MIN,26.0,1804.0,5509.0,6128.0,1453.0,989.0,282.0,41.0,141.0,705.0,678.0,502.0,36.0,779.0,31.0,47.0,39.0,117.0,68.0,44.0,0.264,0.08199999999999999,0.127,0.64,0.326,0.407,0.733,0.143,0.283
590,Milwaukee Brewers,1360265.0,71,90,1985.0,MIL,28.0,1622.0,5568.0,6158.0,1467.0,1072.0,250.0,44.0,101.0,690.0,636.0,462.0,33.0,746.0,19.0,55.0,54.0,144.0,69.0,34.0,0.263,0.075,0.121,0.62,0.319,0.379,0.698,0.115,0.286
591,Montreal Expos,1502494.0,84,77,1985.0,WSN,28.0,2217.0,5429.0,6053.0,1342.0,933.0,242.0,49.0,118.0,633.0,593.0,492.0,73.0,880.0,26.0,45.0,61.0,112.0,169.0,77.0,0.247,0.081,0.145,0.56,0.31,0.375,0.685,0.128,0.273
592,New York Yankees,2214587.0,97,64,1985.0,NYY,28.0,1708.0,5458.0,6236.0,1458.0,979.0,272.0,31.0,176.0,839.0,793.0,620.0,50.0,771.0,50.0,60.0,48.0,119.0,155.0,53.0,0.267,0.099,0.124,0.8,0.344,0.425,0.769,0.158,0.28
593,New York Mets,2761601.0,98,64,1985.0,NYM,28.0,2073.0,5549.0,6248.0,1425.0,1017.0,239.0,35.0,134.0,695.0,651.0,546.0,88.0,872.0,20.0,44.0,89.0,131.0,117.0,53.0,0.257,0.087,0.14,0.63,0.323,0.385,0.708,0.128,0.281
594,Oakland Athletics,1334599.0,77,85,1985.0,OAK,29.0,1796.0,5581.0,6215.0,1475.0,1056.0,230.0,34.0,155.0,757.0,690.0,508.0,29.0,861.0,16.0,47.0,63.0,128.0,117.0,58.0,0.264,0.08199999999999999,0.139,0.59,0.325,0.401,0.726,0.137,0.286
595,Philadelphia Phillies,1830350.0,75,87,1985.0,PHI,29.0,2210.0,5477.0,6122.0,1343.0,917.0,238.0,47.0,141.0,667.0,628.0,527.0,51.0,1095.0,25.0,44.0,49.0,124.0,122.0,51.0,0.245,0.086,0.179,0.48,0.312,0.383,0.695,0.138,0.281
596,Pittsburgh Pirates,735900.0,57,104,1985.0,PIT,28.0,2103.0,5436.0,6099.0,1340.0,981.0,251.0,28.0,80.0,568.0,535.0,514.0,64.0,842.0,14.0,44.0,91.0,131.0,110.0,60.0,0.247,0.084,0.138,0.61,0.311,0.347,0.658,0.101,0.276
597,San Diego Padres,2210352.0,83,79,1985.0,SDP,29.0,2089.0,5507.0,6150.0,1405.0,1027.0,241.0,28.0,109.0,650.0,611.0,513.0,68.0,809.0,23.0,32.0,75.0,128.0,60.0,39.0,0.255,0.083,0.132,0.63,0.32,0.368,0.688,0.113,0.28
598,Seattle Mariners,1128696.0,74,88,1985.0,SEA,26.0,1734.0,5521.0,6185.0,1410.0,924.0,277.0,38.0,171.0,719.0,686.0,564.0,36.0,942.0,31.0,41.0,28.0,147.0,94.0,35.0,0.255,0.091,0.152,0.6,0.326,0.412,0.738,0.157,0.278
599,San Francisco Giants,818697.0,62,100,1985.0,SFG,28.0,2181.0,5420.0,6063.0,1263.0,900.0,217.0,31.0,115.0,556.0,517.0,488.0,53.0,962.0,37.0,25.0,93.0,121.0,99.0,55.0,0.233,0.08,0.159,0.51,0.299,0.348,0.648,0.115,0.263
600,St. Louis Cardinals,2637563.0,101,61,1985.0,STL,29.0,2121.0,5467.0,6182.0,1446.0,1055.0,245.0,59.0,87.0,747.0,687.0,586.0,61.0,853.0,18.0,41.0,70.0,91.0,314.0,96.0,0.264,0.095,0.138,0.69,0.335,0.379,0.714,0.114,0.298
601,Texas Rangers,1112497.0,62,99,1985.0,TEX,29.0,1737.0,5362.0,6005.0,1359.0,976.0,213.0,41.0,129.0,617.0,578.0,530.0,30.0,819.0,33.0,45.0,33.0,136.0,130.0,76.0,0.253,0.08800000000000001,0.136,0.65,0.322,0.381,0.703,0.127,0.276
602,Toronto Blue Jays,2468925.0,99,62,1985.0,TOR,28.0,1878.0,5508.0,6107.0,1482.0,990.0,281.0,53.0,158.0,759.0,714.0,503.0,44.0,807.0,30.0,44.0,21.0,121.0,144.0,77.0,0.269,0.08199999999999999,0.132,0.62,0.331,0.425,0.757,0.156,0.289
603,Atlanta Braves,1387181.0,72,89,1986.0,ATL,29.0,2160.0,5384.0,6069.0,1348.0,945.0,241.0,24.0,138.0,615.0,575.0,538.0,62.0,904.0,24.0,42.0,79.0,124.0,93.0,76.0,0.25,0.08900000000000001,0.149,0.6,0.319,0.381,0.7,0.131,0.276
604,Baltimore Orioles,1973176.0,73,89,1986.0,BAL,28.0,1806.0,5524.0,6203.0,1425.0,1020.0,223.0,13.0,169.0,708.0,669.0,563.0,26.0,862.0,31.0,51.0,33.0,159.0,64.0,34.0,0.258,0.091,0.139,0.65,0.327,0.395,0.722,0.137,0.276
605,Boston Red Sox,2147641.0,95,66,1986.0,BOS,28.0,1722.0,5498.0,6255.0,1488.0,1003.0,320.0,21.0,144.0,794.0,752.0,595.0,56.0,707.0,66.0,52.0,44.0,142.0,41.0,34.0,0.271,0.095,0.113,0.84,0.346,0.415,0.761,0.144,0.286
606,California Angels,2655872.0,92,70,1986.0,ANA,30.0,1732.0,5433.0,6297.0,1387.0,948.0,236.0,36.0,167.0,786.0,743.0,671.0,45.0,860.0,40.0,61.0,91.0,134.0,109.0,42.0,0.255,0.107,0.13699999999999998,0.78,0.338,0.404,0.742,0.149,0.273
607,Chicago White Sox,1424313.0,72,90,1986.0,CHW,27.0,1819.0,5406.0,6030.0,1335.0,983.0,197.0,34.0,121.0,644.0,605.0,487.0,29.0,940.0,34.0,53.0,50.0,123.0,115.0,54.0,0.247,0.081,0.156,0.52,0.31,0.363,0.673,0.116,0.276
608,Chicago Cubs,1859102.0,70,90,1986.0,CHC,29.0,2253.0,5499.0,6127.0,1409.0,969.0,258.0,27.0,155.0,680.0,638.0,508.0,56.0,966.0,15.0,51.0,54.0,113.0,132.0,62.0,0.256,0.083,0.158,0.53,0.318,0.398,0.716,0.141,0.283
609,Cincinnati Reds,1692432.0,86,76,1986.0,CIN,29.0,2195.0,5536.0,6246.0,1404.0,988.0,237.0,35.0,144.0,732.0,670.0,586.0,55.0,920.0,18.0,41.0,65.0,127.0,177.0,53.0,0.254,0.094,0.147,0.64,0.325,0.387,0.712,0.133,0.279
610,Cleveland Indians,1471805.0,84,78,1986.0,CLE,27.0,1714.0,5702.0,6288.0,1620.0,1148.0,270.0,45.0,157.0,831.0,775.0,456.0,26.0,944.0,24.0,49.0,56.0,129.0,141.0,54.0,0.284,0.073,0.15,0.48,0.337,0.43,0.767,0.146,0.315
611,Detroit Tigers,1899437.0,87,75,1986.0,DET,29.0,1729.0,5512.0,6269.0,1447.0,985.0,234.0,30.0,198.0,798.0,751.0,613.0,35.0,885.0,43.0,49.0,52.0,99.0,138.0,58.0,0.263,0.098,0.141,0.69,0.338,0.424,0.762,0.161,0.279
612,Houston Astros,1734276.0,96,66,1986.0,HOU,29.0,2199.0,5441.0,6095.0,1388.0,987.0,244.0,32.0,125.0,654.0,613.0,536.0,78.0,916.0,24.0,41.0,53.0,126.0,163.0,75.0,0.255,0.08800000000000001,0.15,0.59,0.322,0.381,0.703,0.126,0.284
613,Kansas City Royals,2320794.0,76,86,1986.0,KCR,29.0,1809.0,5561.0,6128.0,1403.0,957.0,264.0,45.0,137.0,654.0,618.0,474.0,40.0,919.0,36.0,33.0,24.0,101.0,97.0,46.0,0.252,0.077,0.15,0.52,0.313,0.39,0.703,0.138,0.279
614,Los Angeles Dodgers,3023208.0,73,89,1986.0,LAD,28.0,2288.0,5471.0,6101.0,1373.0,997.0,232.0,14.0,130.0,638.0,599.0,478.0,58.0,966.0,32.0,39.0,81.0,109.0,155.0,67.0,0.251,0.078,0.158,0.49,0.313,0.37,0.683,0.119,0.282
615,Minnesota Twins,1255453.0,71,91,1986.0,MIN,27.0,1822.0,5531.0,6151.0,1446.0,954.0,257.0,39.0,196.0,741.0,700.0,501.0,33.0,977.0,37.0,38.0,44.0,123.0,81.0,61.0,0.261,0.081,0.159,0.51,0.325,0.428,0.753,0.167,0.284
616,Milwaukee Brewers,1265041.0,77,84,1986.0,MIL,28.0,1616.0,5461.0,6126.0,1393.0,973.0,255.0,38.0,127.0,667.0,625.0,530.0,26.0,986.0,27.0,53.0,53.0,122.0,100.0,50.0,0.255,0.087,0.161,0.54,0.321,0.385,0.707,0.13,0.288
617,Montreal Expos,1128981.0,78,83,1986.0,WSN,27.0,2219.0,5508.0,6174.0,1401.0,986.0,255.0,50.0,110.0,637.0,602.0,537.0,72.0,1016.0,33.0,42.0,53.0,113.0,193.0,95.0,0.254,0.087,0.165,0.53,0.322,0.379,0.701,0.124,0.292
618,New York Yankees,2268030.0,90,72,1986.0,NYY,29.0,1758.0,5570.0,6325.0,1512.0,1026.0,275.0,23.0,188.0,797.0,745.0,645.0,52.0,911.0,28.0,46.0,36.0,142.0,139.0,48.0,0.271,0.102,0.14400000000000002,0.71,0.347,0.43,0.778,0.159,0.293
619,New York Mets,2767601.0,108,54,1986.0,NYM,27.0,2086.0,5558.0,6349.0,1462.0,1022.0,261.0,31.0,148.0,783.0,730.0,631.0,68.0,968.0,31.0,53.0,75.0,122.0,118.0,48.0,0.263,0.099,0.152,0.65,0.339,0.401,0.74,0.138,0.292
620,Oakland Athletics,1314646.0,76,86,1986.0,OAK,28.0,1761.0,5435.0,6127.0,1370.0,969.0,213.0,25.0,163.0,731.0,683.0,553.0,24.0,983.0,32.0,51.0,56.0,104.0,139.0,61.0,0.252,0.09,0.16,0.56,0.322,0.39,0.712,0.138,0.278
621,Philadelphia Phillies,1933335.0,86,75,1986.0,PHI,28.0,2119.0,5483.0,6229.0,1386.0,927.0,266.0,39.0,154.0,739.0,696.0,589.0,70.0,1154.0,40.0,51.0,66.0,98.0,153.0,59.0,0.253,0.095,0.185,0.51,0.327,0.4,0.727,0.147,0.292
622,Pittsburgh Pirates,1000917.0,64,98,1986.0,PIT,27.0,2260.0,5456.0,6164.0,1366.0,949.0,273.0,33.0,111.0,663.0,618.0,569.0,55.0,929.0,20.0,44.0,68.0,132.0,152.0,84.0,0.25,0.092,0.151,0.61,0.321,0.374,0.695,0.123,0.281
623,San Diego Padres,1805716.0,74,88,1986.0,SDP,28.0,2356.0,5515.0,6118.0,1442.0,1042.0,239.0,25.0,136.0,656.0,629.0,484.0,74.0,917.0,18.0,35.0,66.0,129.0,96.0,68.0,0.261,0.079,0.15,0.53,0.321,0.388,0.709,0.126,0.29
624,Seattle Mariners,1029045.0,67,95,1986.0,SEA,27.0,1653.0,5498.0,6187.0,1392.0,950.0,243.0,41.0,158.0,718.0,681.0,572.0,38.0,1148.0,34.0,29.0,52.0,125.0,93.0,76.0,0.253,0.092,0.18600000000000003,0.5,0.326,0.399,0.724,0.145,0.292
625,San Francisco Giants,1528748.0,83,79,1986.0,SFG,28.0,2251.0,5501.0,6212.0,1394.0,982.0,269.0,29.0,114.0,698.0,637.0,536.0,86.0,1087.0,37.0,34.0,101.0,83.0,148.0,93.0,0.253,0.086,0.175,0.49,0.322,0.375,0.697,0.122,0.295
626,St. Louis Cardinals,2471974.0,79,82,1986.0,STL,28.0,2118.0,5378.0,6122.0,1270.0,948.0,216.0,48.0,58.0,601.0,550.0,568.0,69.0,905.0,20.0,46.0,108.0,83.0,262.0,78.0,0.236,0.09300000000000001,0.14800000000000002,0.63,0.309,0.327,0.636,0.09,0.272
627,Texas Rangers,1692002.0,87,75,1986.0,TEX,27.0,1799.0,5529.0,6148.0,1479.0,1004.0,248.0,43.0,184.0,771.0,725.0,511.0,33.0,1088.0,35.0,42.0,31.0,133.0,103.0,85.0,0.267,0.083,0.177,0.47,0.331,0.428,0.759,0.16,0.301
628,Toronto Blue Jays,2455477.0,86,76,1986.0,TOR,28.0,1866.0,5716.0,6318.0,1540.0,1039.0,285.0,35.0,181.0,809.0,767.0,496.0,23.0,848.0,33.0,49.0,24.0,122.0,110.0,59.0,0.269,0.079,0.134,0.58,0.329,0.427,0.755,0.157,0.287
