,Season,Name,Team,Age,Salary,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches
4015,2009.0,Chad Durbin,PHI,31.0,1635000.0,2.0,2.0,-0.4,4.39,59.0,0.0,0.0,0.0,2.0,1.0,69.2,314.0,56.0,38.0,34.0,8.0,47.0,2.0,7.0,2.0,0.0,62.0,77.0,82.0,36.0,13.0,537.0,738.0,1275.0
4016,2010.0,Chad Durbin,PHI,32.0,2125000.0,4.0,1.0,0.2,3.8,64.0,0.0,0.0,0.0,0.0,1.0,68.2,291.0,63.0,29.0,29.0,7.0,27.0,2.0,5.0,0.0,0.0,63.0,81.0,78.0,32.0,5.0,505.0,720.0,1225.0
4017,2011.0,Chad Durbin,CLE,33.0,800000.0,2.0,2.0,-0.2,5.53,56.0,0.0,0.0,0.0,0.0,1.0,68.1,318.0,86.0,45.0,42.0,12.0,26.0,3.0,3.0,6.0,0.0,59.0,92.0,92.0,45.0,10.0,469.0,755.0,1224.0
4018,2012.0,Chad Durbin,ATL,34.0,900000.0,4.0,1.0,-0.7,3.1,76.0,0.0,0.0,0.0,1.0,2.0,61.0,257.0,52.0,25.0,21.0,9.0,28.0,3.0,0.0,1.0,0.0,49.0,84.0,64.0,28.0,7.0,407.0,589.0,996.0
4021,2007.0,J.D. Durbin,ARI,25.0,380000.0,6.0,5.0,0.3,6.06,19.0,10.0,1.0,1.0,1.0,0.0,65.1,305.0,78.0,49.0,44.0,6.0,37.0,4.0,2.0,2.0,0.0,40.0,107.0,80.0,34.0,3.0,459.0,698.0,1157.0
4023,2002.0,Jayson Durocher,MIL,27.0,320000.0,1.0,1.0,0.5,1.88,39.0,0.0,0.0,0.0,0.0,1.0,48.0,189.0,27.0,13.0,10.0,3.0,21.0,2.0,2.0,1.0,0.0,44.0,46.0,49.0,25.0,6.0,281.0,448.0,729.0
4032,2014.0,Sam Dyson,MIA,26.0,507500.0,3.0,1.0,0.3,2.14,31.0,0.0,0.0,0.0,0.0,1.0,42.0,181.0,41.0,14.0,10.0,1.0,15.0,4.0,3.0,1.0,0.0,33.0,81.0,23.0,24.0,1.0,242.0,441.0,683.0
4033,2015.0,Sam Dyson,MIA,27.0,507500.0,5.0,4.0,1.2,2.63,75.0,0.0,0.0,0.0,2.0,2.0,75.1,309.0,65.0,26.0,22.0,4.0,21.0,1.0,4.0,8.0,0.0,71.0,143.0,30.0,35.0,4.0,384.0,722.0,1106.0
4035,2016.0,Sam Dyson,TEX,28.0,525270.0,3.0,2.0,1.1,2.43,73.0,0.0,0.0,0.0,38.0,5.0,70.1,285.0,63.0,19.0,19.0,5.0,23.0,0.0,3.0,3.0,0.0,55.0,131.0,32.0,38.0,5.0,348.0,642.0,990.0
4036,2017.0,Sam Dyson,SFG,29.0,3520000.0,4.0,10.0,-0.8,6.09,55.0,0.0,0.0,0.0,14.0,7.0,54.2,260.0,67.0,41.0,37.0,8.0,30.0,7.0,3.0,2.0,1.0,34.0,119.0,38.0,32.0,2.0,344.0,583.0,927.0
4038,2018.0,Sam Dyson,SFG,30.0,4425000.0,4.0,3.0,0.6,2.69,74.0,0.0,0.0,0.0,3.0,5.0,70.1,273.0,56.0,23.0,21.0,5.0,20.0,1.0,3.0,2.0,0.0,56.0,117.0,45.0,29.0,4.0,354.0,636.0,990.0
4039,2019.0,Sam Dyson,MIN,31.0,4425000.0,5.0,1.0,0.9,3.32,61.0,0.0,0.0,0.0,2.0,2.0,62.1,249.0,53.0,26.0,23.0,6.0,13.0,0.0,3.0,1.0,0.0,55.0,91.0,48.0,30.0,5.0,280.0,568.0,848.0
4045,2002.0,Adam Eaton,SDP,24.0,280000.0,1.0,1.0,0.1,5.4,6.0,6.0,0.0,0.0,0.0,0.0,33.1,142.0,28.0,20.0,20.0,5.0,17.0,0.0,2.0,2.0,0.0,25.0,31.0,40.0,25.0,6.0,207.0,334.0,541.0
4046,2003.0,Adam Eaton,SDP,25.0,350000.0,9.0,12.0,2.5,4.08,31.0,31.0,1.0,0.0,0.0,0.0,183.0,789.0,173.0,91.0,83.0,20.0,68.0,6.0,7.0,7.0,1.0,146.0,244.0,193.0,115.0,23.0,1134.0,1922.0,3056.0
4047,2004.0,Adam Eaton,SDP,26.0,1925000.0,11.0,14.0,2.4,4.61,33.0,33.0,0.0,0.0,0.0,0.0,199.1,848.0,204.0,113.0,102.0,28.0,52.0,3.0,10.0,5.0,0.0,153.0,228.0,264.0,123.0,26.0,1070.0,2188.0,3258.0
4048,2005.0,Adam Eaton,SDP,27.0,3375000.0,11.0,5.0,1.7,4.27,24.0,22.0,0.0,0.0,0.0,0.0,128.2,568.0,140.0,70.0,61.0,14.0,44.0,6.0,5.0,5.0,0.0,100.0,168.0,146.0,98.0,14.0,830.0,1404.0,2234.0
4049,2006.0,Adam Eaton,TEX,28.0,4650000.0,7.0,4.0,0.4,5.12,13.0,13.0,0.0,0.0,0.0,0.0,65.0,291.0,78.0,38.0,37.0,11.0,24.0,0.0,4.0,0.0,0.0,43.0,81.0,83.0,53.0,10.0,399.0,729.0,1128.0
4050,2007.0,Adam Eaton,PHI,29.0,7208333.0,10.0,10.0,-0.1,6.29,30.0,30.0,0.0,0.0,0.0,0.0,161.2,734.0,192.0,117.0,113.0,30.0,71.0,4.0,11.0,6.0,0.0,97.0,211.0,225.0,101.0,22.0,1040.0,1707.0,2747.0
4051,2008.0,Adam Eaton,PHI,30.0,7958333.0,4.0,8.0,0.3,5.8,21.0,19.0,0.0,0.0,0.0,0.0,107.0,478.0,131.0,71.0,69.0,15.0,44.0,5.0,6.0,2.0,0.0,57.0,150.0,125.0,84.0,16.0,707.0,1094.0,1801.0
4052,2009.0,Adam Eaton,BAL,31.0,7958333.0,3.0,5.0,-0.2,8.08,12.0,8.0,0.0,0.0,0.0,0.0,49.0,235.0,65.0,44.0,44.0,10.0,27.0,3.0,0.0,2.0,0.0,35.0,56.0,75.0,39.0,7.0,371.0,589.0,960.0
4058,2012.0,Josh Edgin,NYM,25.0,493500.0,1.0,2.0,-0.2,4.56,34.0,0.0,0.0,0.0,0.0,2.0,25.2,107.0,19.0,14.0,13.0,5.0,10.0,0.0,2.0,0.0,0.0,30.0,24.0,29.0,9.0,0.0,160.0,266.0,426.0
4059,2013.0,Josh Edgin,NYM,26.0,493500.0,1.0,1.0,0.0,3.77,34.0,0.0,0.0,0.0,1.0,1.0,28.2,122.0,26.0,12.0,12.0,2.0,12.0,3.0,2.0,0.0,0.0,20.0,37.0,35.0,14.0,1.0,193.0,293.0,486.0
4060,2014.0,Josh Edgin,NYM,27.0,493500.0,1.0,0.0,0.4,1.32,47.0,0.0,0.0,0.0,0.0,1.0,27.1,104.0,19.0,6.0,4.0,2.0,6.0,0.0,0.0,2.0,0.0,28.0,35.0,24.0,10.0,0.0,150.0,259.0,409.0
4062,2017.0,Josh Edgin,NYM,30.0,675000.0,0.0,1.0,0.0,3.65,46.0,0.0,0.0,0.0,1.0,0.0,37.0,166.0,39.0,16.0,15.0,3.0,18.0,1.0,5.0,1.0,1.0,27.0,54.0,40.0,20.0,5.0,231.0,383.0,614.0
4066,2016.0,Carl Edwards Jr.,CHC,24.0,556000.0,0.0,1.0,0.6,3.75,36.0,0.0,0.0,0.0,2.0,1.0,36.0,138.0,15.0,15.0,15.0,4.0,14.0,1.0,0.0,5.0,0.0,52.0,36.0,21.0,15.0,1.0,236.0,387.0,623.0
4067,2017.0,Carl Edwards Jr.,CHC,25.0,556000.0,5.0,4.0,1.0,2.98,73.0,0.0,0.0,0.0,0.0,4.0,66.1,262.0,29.0,22.0,22.0,6.0,38.0,2.0,4.0,4.0,0.0,94.0,55.0,45.0,24.0,2.0,437.0,692.0,1129.0
4068,2018.0,Carl Edwards Jr.,CHC,26.0,594000.0,3.0,2.0,1.1,2.6,58.0,0.0,0.0,0.0,0.0,2.0,52.0,222.0,36.0,17.0,15.0,2.0,32.0,1.0,0.0,4.0,0.0,67.0,35.0,53.0,33.0,7.0,375.0,571.0,946.0
4080,2016.0,Zach Eflin,PHI,22.0,590000.0,3.0,5.0,0.1,5.54,11.0,11.0,2.0,1.0,0.0,0.0,63.1,272.0,67.0,42.0,39.0,12.0,17.0,1.0,1.0,1.0,0.0,31.0,80.0,89.0,52.0,10.0,356.0,636.0,992.0
4081,2017.0,Zach Eflin,PHI,23.0,590000.0,1.0,5.0,-0.2,6.16,11.0,11.0,0.0,0.0,0.0,0.0,64.1,280.0,79.0,45.0,44.0,16.0,12.0,0.0,5.0,2.0,0.0,35.0,98.0,85.0,39.0,5.0,345.0,675.0,1020.0
4082,2018.0,Zach Eflin,PHI,24.0,590000.0,11.0,8.0,2.3,4.36,24.0,24.0,0.0,0.0,0.0,0.0,128.0,548.0,130.0,69.0,62.0,16.0,37.0,4.0,3.0,4.0,0.0,123.0,154.0,143.0,77.0,15.0,693.0,1347.0,2040.0
4083,2019.0,Zach Eflin,PHI,25.0,590000.0,10.0,13.0,1.5,4.13,32.0,28.0,2.0,1.0,0.0,0.0,163.1,705.0,172.0,88.0,75.0,28.0,48.0,5.0,6.0,1.0,0.0,129.0,225.0,175.0,107.0,15.0,884.0,1687.0,2571.0
4084,2020.0,Zach Eflin,PHI,26.0,2625000.0,4.0,2.0,1.5,3.97,11.0,10.0,1.0,1.0,0.0,0.0,59.0,245.0,60.0,28.0,26.0,8.0,15.0,0.0,1.0,1.0,0.0,70.0,74.0,49.0,33.0,2.0,306.0,607.0,913.0
4085,2021.0,Zach Eflin,PHI,27.0,4450000.0,4.0,7.0,2.2,4.17,18.0,18.0,0.0,0.0,0.0,0.0,105.2,442.0,116.0,52.0,49.0,15.0,16.0,2.0,3.0,2.0,0.0,99.0,140.0,106.0,76.0,9.0,517.0,1098.0,1615.0
4091,2015.0,Jerad Eickhoff,PHI,24.0,516000.0,3.0,3.0,1.2,2.65,8.0,8.0,0.0,0.0,0.0,0.0,51.0,203.0,40.0,16.0,15.0,5.0,13.0,0.0,0.0,1.0,0.0,49.0,53.0,56.0,31.0,7.0,253.0,486.0,739.0
4092,2016.0,Jerad Eickhoff,PHI,25.0,516000.0,11.0,14.0,3.0,3.65,33.0,33.0,0.0,0.0,0.0,0.0,197.1,811.0,187.0,88.0,80.0,30.0,42.0,2.0,8.0,6.0,2.0,167.0,237.0,229.0,117.0,29.0,1106.0,1922.0,3028.0
4093,2017.0,Jerad Eickhoff,PHI,26.0,552000.0,4.0,8.0,2.0,4.71,24.0,24.0,0.0,0.0,0.0,0.0,128.0,576.0,142.0,74.0,67.0,16.0,53.0,4.0,5.0,6.0,1.0,118.0,147.0,157.0,87.0,12.0,804.0,1329.0,2133.0
4095,2019.0,Jerad Eickhoff,PHI,28.0,975000.0,3.0,4.0,-0.4,5.71,12.0,10.0,0.0,0.0,1.0,0.0,58.1,245.0,58.0,37.0,37.0,18.0,18.0,0.0,2.0,0.0,0.0,51.0,60.0,78.0,31.0,6.0,370.0,605.0,975.0
4100,2002.0,Joey Eischen,WSN,32.0,750000.0,6.0,1.0,1.3,1.34,59.0,0.0,0.0,0.0,2.0,1.0,53.2,217.0,43.0,11.0,8.0,1.0,18.0,5.0,2.0,6.0,1.0,51.0,90.0,30.0,22.0,4.0,314.0,512.0,826.0
4101,2003.0,Joey Eischen,WSN,33.0,750000.0,2.0,2.0,0.3,3.06,70.0,0.0,0.0,0.0,1.0,3.0,53.0,221.0,57.0,27.0,18.0,7.0,13.0,1.0,3.0,3.0,0.0,40.0,81.0,50.0,30.0,2.0,310.0,507.0,817.0
4103,2005.0,Joey Eischen,WSN,35.0,1040000.0,2.0,1.0,0.2,3.22,57.0,0.0,0.0,0.0,0.0,1.0,36.1,168.0,34.0,14.0,13.0,1.0,19.0,7.0,6.0,5.0,1.0,30.0,48.0,35.0,23.0,3.0,262.0,364.0,626.0
4113,2003.0,Scott Elarton,COL,27.0,300000.0,4.0,4.0,-0.4,6.27,11.0,10.0,0.0,0.0,0.0,0.0,51.2,253.0,73.0,46.0,36.0,13.0,20.0,3.0,4.0,3.0,0.0,20.0,77.0,79.0,48.0,8.0,356.0,574.0,930.0
4114,2004.0,Scott Elarton,CLE,28.0,300000.0,3.0,11.0,0.2,5.9,29.0,29.0,1.0,1.0,0.0,0.0,158.2,697.0,164.0,107.0,104.0,33.0,62.0,3.0,4.0,8.0,0.0,103.0,175.0,245.0,100.0,34.0,991.0,1793.0,2784.0
4116,2005.0,Scott Elarton,CLE,29.0,850000.0,11.0,9.0,0.8,4.61,31.0,31.0,1.0,0.0,0.0,0.0,181.2,774.0,189.0,100.0,93.0,32.0,48.0,1.0,6.0,4.0,1.0,103.0,200.0,276.0,134.0,35.0,986.0,1870.0,2856.0
4117,2006.0,Scott Elarton,KCR,30.0,4000000.0,4.0,9.0,-1.1,5.34,20.0,20.0,0.0,0.0,0.0,0.0,114.2,501.0,117.0,73.0,68.0,26.0,52.0,1.0,6.0,3.0,0.0,49.0,115.0,204.0,71.0,18.0,750.0,1151.0,1901.0
4118,2007.0,Scott Elarton,KCR,31.0,4000000.0,2.0,4.0,-1.0,10.46,9.0,9.0,0.0,0.0,0.0,0.0,37.0,185.0,53.0,44.0,43.0,12.0,21.0,0.0,3.0,2.0,0.0,13.0,45.0,75.0,27.0,8.0,268.0,420.0,688.0
4123,2011.0,Scott Elbert,LAD,25.0,488500.0,0.0,1.0,0.6,2.43,47.0,0.0,0.0,0.0,2.0,0.0,33.1,139.0,27.0,9.0,9.0,1.0,14.0,4.0,1.0,2.0,0.0,34.0,39.0,34.0,17.0,4.0,208.0,342.0,550.0
4124,2012.0,Scott Elbert,LAD,26.0,488500.0,1.0,1.0,0.1,2.2,43.0,0.0,0.0,0.0,0.0,0.0,32.2,133.0,27.0,8.0,8.0,3.0,13.0,1.0,1.0,3.0,0.0,29.0,30.0,36.0,21.0,2.0,216.0,335.0,551.0
4126,2002.0,Dave Elder,CLE,26.0,5400000.0,0.0,2.0,0.3,3.13,15.0,0.0,0.0,0.0,0.0,0.0,23.0,100.0,18.0,10.0,8.0,1.0,14.0,3.0,1.0,0.0,0.0,23.0,23.0,23.0,15.0,4.0,178.0,241.0,419.0
4130,2003.0,Cal Eldred,STL,35.0,500000.0,7.0,4.0,0.3,3.74,62.0,0.0,0.0,0.0,8.0,6.0,67.1,293.0,62.0,32.0,28.0,9.0,31.0,4.0,4.0,4.0,0.0,67.0,65.0,77.0,42.0,12.0,431.0,747.0,1178.0
4131,2004.0,Cal Eldred,STL,36.0,900000.0,4.0,2.0,0.2,3.76,52.0,0.0,0.0,0.0,1.0,2.0,67.0,282.0,71.0,31.0,28.0,11.0,17.0,1.0,1.0,3.0,0.0,54.0,75.0,82.0,44.0,13.0,436.0,708.0,1144.0
4132,2005.0,Cal Eldred,STL,37.0,600000.0,1.0,0.0,0.1,2.19,31.0,1.0,0.0,0.0,0.0,1.0,37.0,160.0,35.0,9.0,9.0,3.0,18.0,3.0,2.0,0.0,0.0,29.0,48.0,35.0,20.0,5.0,246.0,389.0,635.0
4133,2014.0,Roenis Elias,SEA,25.0,558000.0,10.0,12.0,1.1,3.85,29.0,29.0,1.0,1.0,0.0,0.0,163.2,693.0,151.0,77.0,70.0,16.0,64.0,3.0,11.0,6.0,4.0,143.0,211.0,158.0,96.0,16.0,1014.0,1647.0,2661.0
4134,2015.0,Roenis Elias,SEA,26.0,558000.0,5.0,8.0,0.6,4.14,22.0,20.0,0.0,0.0,0.0,0.0,115.1,490.0,106.0,57.0,53.0,15.0,44.0,1.0,9.0,1.0,1.0,97.0,148.0,122.0,65.0,11.0,690.0,1152.0,1842.0
4137,2018.0,Roenis Elias,SEA,29.0,582500.0,3.0,1.0,0.9,2.65,23.0,4.0,0.0,0.0,0.0,0.0,51.0,210.0,46.0,17.0,15.0,1.0,16.0,1.0,1.0,3.0,0.0,34.0,54.0,66.0,38.0,11.0,317.0,512.0,829.0
4138,2019.0,Roenis Elias,SEA,30.0,910000.0,4.0,2.0,-0.1,3.96,48.0,0.0,0.0,0.0,14.0,3.0,50.0,216.0,46.0,32.0,22.0,10.0,18.0,1.0,1.0,1.0,1.0,47.0,51.0,58.0,39.0,9.0,305.0,542.0,847.0
4142,2015.0,Brian Ellington,MIA,24.0,555000.0,2.0,1.0,0.1,2.88,23.0,0.0,0.0,0.0,0.0,0.0,25.0,105.0,17.0,10.0,8.0,1.0,13.0,2.0,2.0,1.0,0.0,18.0,28.0,32.0,12.0,5.0,174.0,271.0,445.0
4143,2016.0,Brian Ellington,MIA,25.0,555000.0,4.0,2.0,0.3,2.45,32.0,0.0,0.0,0.0,0.0,0.0,33.0,142.0,27.0,10.0,9.0,2.0,16.0,2.0,2.0,3.0,1.0,32.0,26.0,48.0,15.0,7.0,210.0,355.0,565.0
4144,2017.0,Brian Ellington,MIA,26.0,555000.0,1.0,1.0,-0.6,7.25,42.0,0.0,0.0,0.0,0.0,1.0,44.2,219.0,48.0,39.0,36.0,7.0,35.0,0.0,6.0,4.0,0.0,48.0,46.0,60.0,24.0,4.0,387.0,543.0,930.0
4146,2021.0,Chris Ellis,BAL,28.0,555000.0,1.0,0.0,0.4,2.15,7.0,6.0,0.0,0.0,0.0,0.0,29.1,121.0,21.0,7.0,7.0,3.0,14.0,0.0,2.0,3.0,0.0,23.0,22.0,36.0,23.0,6.0,183.0,299.0,482.0
4153,2010.0,John Ely,LAD,24.0,1450000.0,4.0,10.0,0.7,5.49,18.0,18.0,0.0,0.0,0.0,0.0,100.0,430.0,105.0,63.0,61.0,12.0,40.0,2.0,2.0,4.0,0.0,76.0,140.0,104.0,62.0,11.0,633.0,1000.0,1633.0
4160,2002.0,Alan Embree,BOS,32.0,2400000.0,4.0,6.0,1.6,2.18,68.0,0.0,0.0,0.0,2.0,5.0,62.0,251.0,47.0,19.0,15.0,6.0,20.0,3.0,1.0,1.0,0.0,81.0,70.0,55.0,21.0,5.0,326.0,680.0,1006.0
4162,2003.0,Alan Embree,BOS,33.0,3000000.0,4.0,1.0,0.8,4.25,65.0,0.0,0.0,0.0,1.0,1.0,55.0,221.0,49.0,26.0,26.0,5.0,16.0,3.0,0.0,0.0,0.0,45.0,68.0,53.0,38.0,7.0,269.0,551.0,820.0
4163,2004.0,Alan Embree,BOS,34.0,3000000.0,2.0,2.0,0.4,4.13,71.0,0.0,0.0,0.0,0.0,1.0,52.1,217.0,49.0,28.0,24.0,7.0,11.0,1.0,1.0,0.0,0.0,37.0,63.0,64.0,38.0,8.0,267.0,551.0,818.0
4164,2005.0,Alan Embree,BOS,35.0,3000000.0,2.0,5.0,-0.3,7.62,67.0,0.0,0.0,0.0,1.0,2.0,52.0,231.0,62.0,47.0,44.0,10.0,14.0,3.0,2.0,1.0,1.0,38.0,70.0,62.0,41.0,7.0,283.0,550.0,833.0
4166,2006.0,Alan Embree,SDP,36.0,850000.0,4.0,3.0,1.1,3.27,73.0,0.0,0.0,0.0,0.0,0.0,52.1,221.0,50.0,21.0,19.0,4.0,15.0,2.0,0.0,0.0,0.0,53.0,64.0,55.0,30.0,6.0,261.0,562.0,823.0
4167,2007.0,Alan Embree,OAK,37.0,2356496.0,1.0,2.0,1.1,3.97,68.0,0.0,0.0,0.0,17.0,4.0,68.0,284.0,67.0,30.0,30.0,5.0,19.0,5.0,0.0,0.0,0.0,51.0,72.0,96.0,43.0,9.0,381.0,741.0,1122.0
4168,2008.0,Alan Embree,OAK,38.0,3107126.0,2.0,5.0,0.0,4.96,70.0,0.0,0.0,0.0,0.0,5.0,61.2,270.0,59.0,36.0,34.0,8.0,30.0,5.0,2.0,2.0,0.0,57.0,79.0,77.0,21.0,9.0,401.0,657.0,1058.0
4169,2009.0,Alan Embree,COL,39.0,2000000.0,2.0,2.0,-0.2,5.84,36.0,0.0,0.0,0.0,0.0,3.0,24.2,111.0,28.0,18.0,16.0,3.0,12.0,2.0,1.0,2.0,0.0,12.0,34.0,30.0,19.0,3.0,146.0,244.0,390.0
4176,2021.0,Dietrich Enns,TBR,30.0,418000.0,2.0,0.0,0.6,2.82,9.0,0.0,0.0,0.0,2.0,0.0,22.1,88.0,17.0,8.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,25.0,16.0,29.0,12.0,6.0,106.0,254.0,360.0
4177,2010.0,Barry Enright,ARI,24.0,418000.0,6.0,7.0,-0.3,3.91,17.0,17.0,0.0,0.0,0.0,0.0,99.0,410.0,97.0,43.0,43.0,20.0,29.0,0.0,1.0,0.0,0.0,49.0,112.0,159.0,48.0,19.0,521.0,962.0,1483.0
4178,2011.0,Barry Enright,ARI,25.0,418000.0,1.0,4.0,-0.8,7.41,7.0,7.0,0.0,0.0,0.0,0.0,37.2,175.0,50.0,31.0,31.0,11.0,15.0,1.0,1.0,2.0,0.0,21.0,50.0,58.0,25.0,4.0,240.0,401.0,641.0
4181,2011.0,Nathan Eovaldi,LAD,21.0,502000.0,1.0,2.0,0.2,3.63,10.0,6.0,0.0,0.0,0.0,0.0,34.2,146.0,28.0,14.0,14.0,2.0,20.0,0.0,2.0,0.0,0.0,23.0,40.0,33.0,25.0,2.0,238.0,357.0,595.0
4182,2012.0,Nathan Eovaldi,LAD,22.0,502000.0,4.0,13.0,1.2,4.3,22.0,22.0,0.0,0.0,0.0,0.0,119.1,526.0,133.0,59.0,57.0,10.0,47.0,3.0,3.0,1.0,0.0,78.0,179.0,123.0,91.0,11.0,755.0,1311.0,2066.0
4184,2013.0,Nathan Eovaldi,MIA,23.0,502000.0,4.0,6.0,1.4,3.39,18.0,18.0,0.0,0.0,0.0,0.0,106.1,451.0,100.0,44.0,40.0,7.0,40.0,3.0,1.0,3.0,0.0,78.0,141.0,110.0,71.0,10.0,614.0,1082.0,1696.0
4185,2014.0,Nathan Eovaldi,MIA,24.0,517000.0,6.0,14.0,3.3,4.37,33.0,33.0,0.0,0.0,0.0,0.0,199.2,854.0,223.0,107.0,97.0,14.0,43.0,5.0,7.0,6.0,0.0,142.0,290.0,213.0,144.0,14.0,1084.0,2114.0,3198.0
4186,2015.0,Nathan Eovaldi,NYY,25.0,3300000.0,14.0,3.0,3.2,4.2,27.0,27.0,0.0,0.0,0.0,0.0,154.1,673.0,175.0,72.0,72.0,10.0,49.0,0.0,3.0,8.0,0.0,121.0,259.0,129.0,108.0,9.0,935.0,1703.0,2638.0
4187,2016.0,Nathan Eovaldi,NYY,26.0,5600000.0,9.0,8.0,0.7,4.76,24.0,21.0,0.0,0.0,0.0,0.0,124.2,525.0,123.0,66.0,66.0,23.0,40.0,2.0,1.0,5.0,0.0,97.0,190.0,123.0,70.0,10.0,721.0,1343.0,2064.0
4188,2018.0,Nathan Eovaldi,BOS,28.0,5600000.0,6.0,7.0,2.2,3.81,22.0,21.0,0.0,0.0,0.0,0.0,111.0,455.0,105.0,55.0,47.0,14.0,20.0,1.0,3.0,4.0,0.0,101.0,150.0,115.0,64.0,18.0,554.0,1241.0,1795.0
4190,2019.0,Nathan Eovaldi,BOS,29.0,17000000.0,2.0,1.0,-0.3,5.99,23.0,12.0,0.0,0.0,0.0,1.0,67.2,302.0,72.0,46.0,45.0,16.0,35.0,0.0,3.0,6.0,0.0,70.0,86.0,70.0,37.0,3.0,480.0,784.0,1264.0
4191,2020.0,Nathan Eovaldi,BOS,30.0,17000000.0,4.0,2.0,0.9,3.72,9.0,9.0,0.0,0.0,0.0,0.0,48.1,199.0,51.0,20.0,20.0,8.0,7.0,0.0,4.0,2.0,0.0,52.0,65.0,40.0,28.0,3.0,234.0,514.0,748.0
4192,2021.0,Nathan Eovaldi,BOS,31.0,17000000.0,11.0,9.0,5.6,3.75,32.0,32.0,0.0,0.0,0.0,0.0,182.1,764.0,182.0,81.0,76.0,15.0,35.0,2.0,7.0,6.0,0.0,195.0,220.0,182.0,122.0,21.0,908.0,2019.0,2927.0
4194,2012.0,Cody Eppley,NYY,26.0,510350.0,1.0,2.0,0.3,3.33,59.0,0.0,0.0,0.0,0.0,0.0,46.0,194.0,46.0,19.0,17.0,3.0,17.0,2.0,0.0,2.0,0.0,32.0,85.0,27.0,29.0,1.0,280.0,463.0,743.0
4200,2002.0,Scott Erickson,BAL,34.0,5142986.0,5.0,12.0,0.6,5.55,29.0,28.0,3.0,1.0,0.0,0.0,160.2,719.0,192.0,109.0,99.0,20.0,68.0,2.0,8.0,5.0,0.0,74.0,330.0,134.0,98.0,9.0,1097.0,1586.0,2683.0
4201,2004.0,Scott Erickson,NYM,36.0,700000.0,1.0,4.0,-0.1,6.67,6.0,6.0,0.0,0.0,0.0,0.0,27.0,136.0,38.0,22.0,20.0,3.0,20.0,0.0,0.0,2.0,0.0,9.0,52.0,29.0,25.0,1.0,216.0,298.0,514.0
4203,2005.0,Scott Erickson,LAD,37.0,525000.0,1.0,4.0,-0.9,6.02,19.0,8.0,0.0,0.0,0.0,0.0,55.1,249.0,62.0,37.0,37.0,12.0,25.0,0.0,4.0,1.0,0.0,15.0,109.0,58.0,32.0,6.0,343.0,494.0,837.0
4205,2013.0,Robbie Erlin,SDP,22.0,504500.0,3.0,3.0,0.7,4.12,11.0,9.0,0.0,0.0,0.0,0.0,54.2,227.0,53.0,26.0,25.0,6.0,15.0,0.0,0.0,3.0,0.0,40.0,63.0,63.0,43.0,7.0,314.0,588.0,902.0
4206,2014.0,Robbie Erlin,SDP,23.0,504500.0,4.0,5.0,0.6,4.99,13.0,11.0,0.0,0.0,0.0,0.0,61.1,264.0,71.0,34.0,34.0,6.0,15.0,1.0,1.0,4.0,0.0,46.0,81.0,63.0,54.0,6.0,349.0,658.0,1007.0
4209,2018.0,Robbie Erlin,SDP,27.0,650000.0,4.0,7.0,1.6,4.21,39.0,12.0,0.0,0.0,0.0,0.0,109.0,439.0,112.0,57.0,51.0,12.0,12.0,0.0,0.0,2.0,1.0,88.0,156.0,101.0,77.0,12.0,530.0,1063.0,1593.0
4210,2019.0,Robbie Erlin,SDP,28.0,1450000.0,0.0,1.0,0.5,5.37,37.0,1.0,0.0,0.0,0.0,1.0,55.1,251.0,72.0,36.0,33.0,6.0,15.0,0.0,1.0,3.0,0.0,52.0,81.0,54.0,46.0,5.0,350.0,609.0,959.0
4211,2020.0,Robbie Erlin,ATL,29.0,1450000.0,0.0,0.0,-0.3,8.1,9.0,5.0,0.0,0.0,0.0,0.0,26.2,122.0,33.0,24.0,24.0,8.0,7.0,1.0,2.0,1.0,0.0,25.0,25.0,43.0,19.0,3.0,174.0,287.0,461.0
4215,2011.0,Edgmer Escalona,COL,24.0,491000.0,0.0,0.0,0.1,1.75,14.0,0.0,0.0,0.0,0.0,0.0,25.2,99.0,17.0,5.0,5.0,3.0,7.0,2.0,0.0,0.0,0.0,14.0,25.0,46.0,5.0,7.0,136.0,254.0,390.0
4216,2012.0,Edgmer Escalona,COL,25.0,491000.0,0.0,1.0,-0.1,6.04,22.0,0.0,0.0,0.0,0.0,0.0,22.1,97.0,23.0,16.0,15.0,5.0,7.0,1.0,1.0,2.0,0.0,21.0,24.0,29.0,14.0,4.0,129.0,250.0,379.0
4217,2013.0,Edgmer Escalona,COL,26.0,491000.0,1.0,4.0,-0.2,5.67,37.0,0.0,0.0,0.0,0.0,1.0,46.0,205.0,52.0,32.0,29.0,8.0,14.0,2.0,2.0,2.0,3.0,34.0,62.0,63.0,28.0,4.0,282.0,521.0,803.0
4219,2011.0,Sergio Escalona,HOU,26.0,400000.0,2.0,1.0,0.0,2.93,49.0,0.0,0.0,0.0,0.0,1.0,27.2,115.0,24.0,10.0,9.0,3.0,11.0,1.0,2.0,2.0,0.0,25.0,37.0,24.0,13.0,2.0,164.0,259.0,423.0
